"session_id","event_date","product_id","channel","pv","uv","click_users","add_cart_users","bounce_rate"
"905973","2025-10-08","33","referral","318","204","92","26","0.26"
"905974","2025-10-08","34","referral","321","205","96","27","0.27"
"905975","2025-10-08","35","referral","324","207","72","20","0.28"
"905976","2025-10-08","36","referral","327","209","77","22","0.29"
"905977","2025-10-08","37","referral","330","211","82","23","0.3"
"905978","2025-10-08","38","referral","333","213","87","24","0.31"
"905979","2025-10-08","39","referral","336","215","92","26","0.32"
"905980","2025-10-08","40","referral","339","217","98","27","0.33"
"905981","2025-10-08","41","referral","342","219","103","29","0.34"
"905982","2025-10-08","42","referral","345","221","77","22","0.35"
"905983","2025-10-08","43","referral","348","223","83","23","0.36"
"905984","2025-10-08","44","referral","351","225","88","25","0.37"
"905985","2025-10-08","45","referral","354","227","93","26","0.2"
"905986","2025-10-08","46","referral","357","228","98","27","0.21"
"905987","2025-10-08","47","referral","360","230","103","29","0.22"
"905988","2025-10-08","48","referral","363","232","109","31","0.23"
"905989","2025-10-08","49","referral","366","234","82","23","0.24"
"905990","2025-10-08","50","referral","369","236","87","24","0.25"
"905991","2025-10-08","51","referral","372","238","93","26","0.26"
"905992","2025-10-08","52","referral","375","240","98","27","0.27"
"905993","2025-10-08","53","referral","378","242","104","29","0.28"
"905994","2025-10-08","54","referral","121","77","35","10","0.29"
"905995","2025-10-08","55","referral","124","79","37","10","0.3"
"905996","2025-10-08","56","referral","127","81","28","8","0.31"
"905997","2025-10-08","57","referral","130","83","31","9","0.32"
"905998","2025-10-08","58","referral","133","85","33","9","0.33"
"905999","2025-10-08","59","referral","136","87","36","10","0.34"
"906000","2025-10-08","60","referral","139","89","38","11","0.35"
"906001","2025-10-09","1","organic","223","123","46","13","0.31"
"906002","2025-10-09","2","organic","226","124","48","13","0.32"
"906003","2025-10-09","3","organic","229","126","52","15","0.33"
"906004","2025-10-09","4","organic","232","128","55","15","0.34"
"906005","2025-10-09","5","organic","235","129","58","16","0.35"
"906006","2025-10-09","6","organic","238","131","62","17","0.36"
"906007","2025-10-09","7","organic","241","133","47","13","0.37"
"906008","2025-10-09","8","organic","244","134","50","14","0.2"
"906009","2025-10-09","9","organic","247","136","53","15","0.21"
"906010","2025-10-09","10","organic","250","138","57","16","0.22"
"906011","2025-10-09","11","organic","253","139","60","17","0.23"
"906012","2025-10-09","12","organic","256","141","63","18","0.24"
"906013","2025-10-09","13","organic","259","142","67","19","0.25"
"906014","2025-10-09","14","organic","262","144","50","14","0.26"
"906015","2025-10-09","15","organic","265","146","54","15","0.27"
"906016","2025-10-09","16","organic","268","147","57","16","0.28"
"906017","2025-10-09","17","organic","271","149","61","17","0.29"
"906018","2025-10-09","18","organic","274","151","65","18","0.3"
"906019","2025-10-09","19","organic","277","152","68","19","0.31"
"906020","2025-10-09","20","organic","280","154","72","20","0.32"
"906021","2025-10-09","21","organic","283","156","55","15","0.33"
"906022","2025-10-09","22","organic","286","157","58","16","0.34"
"906023","2025-10-09","23","organic","289","159","62","17","0.35"
"906024","2025-10-09","24","organic","292","161","66","18","0.36"
"906025","2025-10-09","25","organic","295","162","70","20","0.37"
"906026","2025-10-09","26","organic","298","164","74","21","0.2"
"906027","2025-10-09","27","organic","301","166","78","22","0.21"
"906028","2025-10-09","28","organic","304","167","58","16","0.22"
"906029","2025-10-09","29","organic","307","169","63","18","0.23"
"906030","2025-10-09","30","organic","310","170","66","18","0.24"
"906031","2025-10-09","31","organic","313","172","71","20","0.25"
"906032","2025-10-09","32","organic","316","174","75","21","0.26"
"906033","2025-10-09","33","organic","319","175","79","22","0.27"
"906034","2025-10-09","34","organic","322","177","83","23","0.28"
"906035","2025-10-09","35","organic","325","179","63","18","0.29"
"906036","2025-10-09","36","organic","328","180","67","19","0.3"
"906037","2025-10-09","37","organic","331","182","71","20","0.31"
"906038","2025-10-09","38","organic","334","184","75","21","0.32"
"906039","2025-10-09","39","organic","337","185","80","22","0.33"
"906040","2025-10-09","40","organic","340","187","84","24","0.34"
"906041","2025-10-09","41","organic","343","189","89","25","0.35"
"906042","2025-10-09","42","organic","346","190","66","18","0.36"
"906043","2025-10-09","43","organic","349","192","71","20","0.37"
"906044","2025-10-09","44","organic","352","194","76","21","0.2"
"906045","2025-10-09","45","organic","355","195","80","22","0.21"
"906046","2025-10-09","46","organic","358","197","85","24","0.22"
"906047","2025-10-09","47","organic","361","199","90","25","0.23"
"906048","2025-10-09","48","organic","364","200","94","26","0.24"
"906049","2025-10-09","49","organic","367","202","71","20","0.25"
"906050","2025-10-09","50","organic","370","204","75","21","0.26"
"906051","2025-10-09","51","organic","373","205","80","22","0.27"
"906052","2025-10-09","52","organic","376","207","85","24","0.28"
"906053","2025-10-09","53","organic","379","208","89","25","0.29"
"906054","2025-10-09","54","organic","122","67","30","8","0.3"
"906055","2025-10-09","55","organic","125","69","32","9","0.31"
"906056","2025-10-09","56","organic","128","70","24","7","0.32"
"906057","2025-10-09","57","organic","131","72","27","8","0.33"
"906058","2025-10-09","58","organic","134","74","29","8","0.34"
"906059","2025-10-09","59","organic","137","75","31","9","0.35"
"906060","2025-10-09","60","organic","140","77","33","9","0.36"
"906061","2025-10-10","1","ads","224","125","46","13","0.32"
"906062","2025-10-10","2","ads","227","127","50","14","0.33"
"906063","2025-10-10","3","ads","230","129","53","15","0.34"
"906064","2025-10-10","4","ads","233","130","56","16","0.35"
"906065","2025-10-10","5","ads","236","132","59","17","0.36"
"906066","2025-10-10","6","ads","239","134","63","18","0.37"
"906067","2025-10-10","7","ads","242","136","48","13","0.2"
"906068","2025-10-10","8","ads","245","137","51","14","0.21"
"906069","2025-10-10","9","ads","248","139","54","15","0.22"
"906070","2025-10-10","10","ads","251","141","58","16","0.23"
"906071","2025-10-10","11","ads","254","142","61","17","0.24"
"906072","2025-10-10","12","ads","257","144","65","18","0.25"
"906073","2025-10-10","13","ads","260","146","69","19","0.26"
"906074","2025-10-10","14","ads","263","147","51","14","0.27"
"906075","2025-10-10","15","ads","266","149","55","15","0.28"
"906076","2025-10-10","16","ads","269","151","59","17","0.29"
"906077","2025-10-10","17","ads","272","152","62","17","0.3"
"906078","2025-10-10","18","ads","275","154","66","18","0.31"
"906079","2025-10-10","19","ads","278","156","70","20","0.32"
"906080","2025-10-10","20","ads","281","157","74","21","0.33"
"906081","2025-10-10","21","ads","284","159","56","16","0.34"
"906082","2025-10-10","22","ads","287","161","60","17","0.35"
"906083","2025-10-10","23","ads","290","162","63","18","0.36"
"906084","2025-10-10","24","ads","293","164","67","19","0.37"
"906085","2025-10-10","25","ads","296","166","71","20","0.2"
"906086","2025-10-10","26","ads","299","167","75","21","0.21"
"906087","2025-10-10","27","ads","302","169","79","22","0.22"
"906088","2025-10-10","28","ads","305","171","60","17","0.23"
"906089","2025-10-10","29","ads","308","172","64","18","0.24"
"906090","2025-10-10","30","ads","311","174","68","19","0.25"
"906091","2025-10-10","31","ads","314","176","72","20","0.26"
"906092","2025-10-10","32","ads","317","178","77","22","0.27"
"906093","2025-10-10","33","ads","320","179","81","23","0.28"
"906094","2025-10-10","34","ads","323","181","85","24","0.29"
"906095","2025-10-10","35","ads","326","183","64","18","0.3"
"906096","2025-10-10","36","ads","329","184","68","19","0.31"
"906097","2025-10-10","37","ads","332","186","73","20","0.32"
"906098","2025-10-10","38","ads","335","188","77","22","0.33"
"906099","2025-10-10","39","ads","338","189","81","23","0.34"
"906100","2025-10-10","40","ads","341","191","86","24","0.35"
"906101","2025-10-10","41","ads","344","193","91","25","0.36"
"906102","2025-10-10","42","ads","347","194","68","19","0.37"
"906103","2025-10-10","43","ads","350","196","73","20","0.2"
"906104","2025-10-10","44","ads","353","198","77","22","0.21"
"906105","2025-10-10","45","ads","356","199","82","23","0.22"
"906106","2025-10-10","46","ads","359","201","86","24","0.23"
"906107","2025-10-10","47","ads","362","203","91","25","0.24"
"906108","2025-10-10","48","ads","365","204","96","27","0.25"
"906109","2025-10-10","49","ads","368","206","72","20","0.26"
"906110","2025-10-10","50","ads","371","208","77","22","0.27"
"906111","2025-10-10","51","ads","374","209","82","23","0.28"
"906112","2025-10-10","52","ads","377","211","87","24","0.29"
"906113","2025-10-10","53","ads","120","67","29","8","0.3"
"906114","2025-10-10","54","ads","123","69","31","9","0.31"
"906115","2025-10-10","55","ads","126","71","33","9","0.32"
"906116","2025-10-10","56","ads","129","72","25","7","0.33"
"906117","2025-10-10","57","ads","132","74","27","8","0.34"
"906118","2025-10-10","58","ads","135","76","30","8","0.35"
"906119","2025-10-10","59","ads","138","77","32","9","0.36"
"906120","2025-10-10","60","ads","141","79","34","10","0.37"
"906121","2025-10-11","1","social","225","128","47","13","0.33"
"906122","2025-10-11","2","social","228","130","51","14","0.34"
"906123","2025-10-11","3","social","231","132","54","15","0.35"
"906124","2025-10-11","4","social","234","133","57","16","0.36"
"906125","2025-10-11","5","social","237","135","61","17","0.37"
"906126","2025-10-11","6","social","240","137","64","18","0.2"
"906127","2025-10-11","7","social","243","139","49","14","0.21"
"906128","2025-10-11","8","social","246","140","52","15","0.22"
"906129","2025-10-11","9","social","249","142","55","15","0.23"
"906130","2025-10-11","10","social","252","144","59","17","0.24"
"906131","2025-10-11","11","social","255","145","62","17","0.25"
"906132","2025-10-11","12","social","258","147","66","18","0.26"
"906133","2025-10-11","13","social","261","149","70","20","0.27"
"906134","2025-10-11","14","social","264","150","52","15","0.28"
"906135","2025-10-11","15","social","267","152","56","16","0.29"
"906136","2025-10-11","16","social","270","154","60","17","0.3"
"906137","2025-10-11","17","social","273","156","64","18","0.31"
"906138","2025-10-11","18","social","276","157","68","19","0.32"
"906139","2025-10-11","19","social","279","159","72","20","0.33"
"906140","2025-10-11","20","social","282","161","76","21","0.34"
"906141","2025-10-11","21","social","285","162","57","16","0.35"
"906142","2025-10-11","22","social","288","164","61","17","0.36"
"906143","2025-10-11","23","social","291","166","65","18","0.37"
"906144","2025-10-11","24","social","294","168","69","19","0.2"
"906145","2025-10-11","25","social","297","169","73","20","0.21"
"906146","2025-10-11","26","social","300","171","77","22","0.22"
"906147","2025-10-11","27","social","303","173","81","23","0.23"
"906148","2025-10-11","28","social","306","174","61","17","0.24"
"906149","2025-10-11","29","social","309","176","65","18","0.25"
"906150","2025-10-11","30","social","312","178","69","19","0.26"
"906151","2025-10-11","31","social","315","180","74","21","0.27"
"906152","2025-10-11","32","social","318","181","78","22","0.28"
"906153","2025-10-11","33","social","321","183","82","23","0.29"
"906154","2025-10-11","34","social","324","185","87","24","0.3"
"906155","2025-10-11","35","social","327","186","65","18","0.31"
"906156","2025-10-11","36","social","330","188","70","20","0.32"
"906157","2025-10-11","37","social","333","190","74","21","0.33"
"906158","2025-10-11","38","social","336","192","79","22","0.34"
"906159","2025-10-11","39","social","339","193","83","23","0.35"
"906160","2025-10-11","40","social","342","195","88","25","0.36"
"906161","2025-10-11","41","social","345","197","93","26","0.37"
"906162","2025-10-11","42","social","348","198","69","19","0.2"
"906163","2025-10-11","43","social","351","200","74","21","0.21"
"906164","2025-10-11","44","social","354","202","79","22","0.22"
"906165","2025-10-11","45","social","357","203","83","23","0.23"
"906166","2025-10-11","46","social","360","205","88","25","0.24"
"906167","2025-10-11","47","social","363","207","93","26","0.25"
"906168","2025-10-11","48","social","366","209","98","27","0.26"
"906169","2025-10-11","49","social","369","210","74","21","0.27"
"906170","2025-10-11","50","social","372","212","78","22","0.28"
"906171","2025-10-11","51","social","375","214","83","23","0.29"
"906172","2025-10-11","52","social","378","215","88","25","0.3"
"906173","2025-10-11","53","social","121","69","30","8","0.31"
"906174","2025-10-11","54","social","124","71","32","9","0.32"
"906175","2025-10-11","55","social","127","72","34","10","0.33"
"906176","2025-10-11","56","social","130","74","26","7","0.34"
"906177","2025-10-11","57","social","133","76","28","8","0.35"
"906178","2025-10-11","58","social","136","78","30","8","0.36"
"906179","2025-10-11","59","social","139","79","32","9","0.37"
"906180","2025-10-11","60","social","142","81","35","10","0.2"
"906181","2025-10-12","1","referral","226","131","48","13","0.34"
"906182","2025-10-12","2","referral","229","133","52","15","0.35"
"906183","2025-10-12","3","referral","232","135","55","15","0.36"
"906184","2025-10-12","4","referral","235","136","58","16","0.37"
"906185","2025-10-12","5","referral","238","138","62","17","0.2"
"906186","2025-10-12","6","referral","241","140","66","18","0.21"
"906187","2025-10-12","7","referral","244","142","50","14","0.22"
"906188","2025-10-12","8","referral","247","143","53","15","0.23"
"906189","2025-10-12","9","referral","250","145","57","16","0.24"
"906190","2025-10-12","10","referral","253","147","60","17","0.25"
"906191","2025-10-12","11","referral","256","148","64","18","0.26"
"906192","2025-10-12","12","referral","259","150","68","19","0.27"
"906193","2025-10-12","13","referral","262","152","71","20","0.28"
"906194","2025-10-12","14","referral","265","154","54","15","0.29"
"906195","2025-10-12","15","referral","268","155","57","16","0.3"
"906196","2025-10-12","16","referral","271","157","61","17","0.31"
"906197","2025-10-12","17","referral","274","159","65","18","0.32"
"906198","2025-10-12","18","referral","277","161","69","19","0.33"
"906199","2025-10-12","19","referral","280","162","73","20","0.34"
"906200","2025-10-12","20","referral","283","164","77","22","0.35"
"906201","2025-10-12","21","referral","286","166","58","16","0.36"
"906202","2025-10-12","22","referral","289","168","62","17","0.37"
"906203","2025-10-12","23","referral","292","169","66","18","0.2"
"906204","2025-10-12","24","referral","295","171","70","20","0.21"
"906205","2025-10-12","25","referral","298","173","74","21","0.22"
"906206","2025-10-12","26","referral","301","175","79","22","0.23"
"906207","2025-10-12","27","referral","304","176","83","23","0.24"
"906208","2025-10-12","28","referral","307","178","62","17","0.25"
"906209","2025-10-12","29","referral","310","180","67","19","0.26"
"906210","2025-10-12","30","referral","313","182","71","20","0.27"
"906211","2025-10-12","31","referral","316","183","75","21","0.28"
"906212","2025-10-12","32","referral","319","185","80","22","0.29"
"906213","2025-10-12","33","referral","322","187","84","24","0.3"
"906214","2025-10-12","34","referral","325","189","89","25","0.31"
"906215","2025-10-12","35","referral","328","190","66","18","0.32"
"906216","2025-10-12","36","referral","331","192","71","20","0.33"
"906217","2025-10-12","37","referral","334","194","76","21","0.34"
"906218","2025-10-12","38","referral","337","195","80","22","0.35"
"906219","2025-10-12","39","referral","340","197","85","24","0.36"
"906220","2025-10-12","40","referral","343","199","90","25","0.37"
"906221","2025-10-12","41","referral","346","201","94","26","0.2"
"906222","2025-10-12","42","referral","349","202","71","20","0.21"
"906223","2025-10-12","43","referral","352","204","75","21","0.22"
"906224","2025-10-12","44","referral","355","206","80","22","0.23"
"906225","2025-10-12","45","referral","358","208","85","24","0.24"
"906226","2025-10-12","46","referral","361","209","90","25","0.25"
"906227","2025-10-12","47","referral","364","211","95","27","0.26"
"906228","2025-10-12","48","referral","367","213","100","28","0.27"
"906229","2025-10-12","49","referral","370","215","75","21","0.28"
"906230","2025-10-12","50","referral","373","216","80","22","0.29"
"906231","2025-10-12","51","referral","376","218","85","24","0.3"
"906232","2025-10-12","52","referral","379","220","90","25","0.31"
"906233","2025-10-12","53","referral","122","71","31","9","0.32"
"906234","2025-10-12","54","referral","125","73","33","9","0.33"
"906235","2025-10-12","55","referral","128","74","35","10","0.34"
"906236","2025-10-12","56","referral","131","76","27","8","0.35"
"906237","2025-10-12","57","referral","134","78","29","8","0.36"
"906238","2025-10-12","58","referral","137","79","31","9","0.37"
"906239","2025-10-12","59","referral","140","81","33","9","0.2"
"906240","2025-10-12","60","referral","143","83","36","10","0.21"
"906241","2025-10-13","1","organic","227","134","50","14","0.35"
"906242","2025-10-13","2","organic","230","136","53","15","0.36"
"906243","2025-10-13","3","organic","233","137","56","16","0.37"
"906244","2025-10-13","4","organic","236","139","60","17","0.2"
"906245","2025-10-13","5","organic","239","141","63","18","0.21"
"906246","2025-10-13","6","organic","242","143","67","19","0.22"
"906247","2025-10-13","7","organic","245","145","51","14","0.23"
"906248","2025-10-13","8","organic","248","146","54","15","0.24"
"906249","2025-10-13","9","organic","251","148","58","16","0.25"
"906250","2025-10-13","10","organic","254","150","61","17","0.26"
"906251","2025-10-13","11","organic","257","152","65","18","0.27"
"906252","2025-10-13","12","organic","260","153","69","19","0.28"
"906253","2025-10-13","13","organic","263","155","73","20","0.29"
"906254","2025-10-13","14","organic","266","157","55","15","0.3"
"906255","2025-10-13","15","organic","269","159","59","17","0.31"
"906256","2025-10-13","16","organic","272","160","62","17","0.32"
"906257","2025-10-13","17","organic","275","162","66","18","0.33"
"906258","2025-10-13","18","organic","278","164","71","20","0.34"
"906259","2025-10-13","19","organic","281","166","75","21","0.35"
"906260","2025-10-13","20","organic","284","168","79","22","0.36"
"906261","2025-10-13","21","organic","287","169","59","17","0.37"
"906262","2025-10-13","22","organic","290","171","63","18","0.2"
"906263","2025-10-13","23","organic","293","173","67","19","0.21"
"906264","2025-10-13","24","organic","296","175","72","20","0.22"
"906265","2025-10-13","25","organic","299","176","76","21","0.23"
"906266","2025-10-13","26","organic","302","178","80","22","0.24"
"906267","2025-10-13","27","organic","305","180","85","24","0.25"
"906268","2025-10-13","28","organic","308","182","64","18","0.26"
"906269","2025-10-13","29","organic","311","183","68","19","0.27"
"906270","2025-10-13","30","organic","314","185","72","20","0.28"
"906271","2025-10-13","31","organic","317","187","77","22","0.29"
"906272","2025-10-13","32","organic","320","189","81","23","0.3"
"906273","2025-10-13","33","organic","323","191","86","24","0.31"
"906274","2025-10-13","34","organic","326","192","90","25","0.32"
"906275","2025-10-13","35","organic","329","194","68","19","0.33"
"906276","2025-10-13","36","organic","332","196","73","20","0.34"
"906277","2025-10-13","37","organic","335","198","77","22","0.35"
"906278","2025-10-13","38","organic","338","199","82","23","0.36"
"906279","2025-10-13","39","organic","341","201","86","24","0.37"
"906280","2025-10-13","40","organic","344","203","91","25","0.2"
"906281","2025-10-13","41","organic","347","205","96","27","0.21"
"906282","2025-10-13","42","organic","350","207","72","20","0.22"
"906283","2025-10-13","43","organic","353","208","77","22","0.23"
"906284","2025-10-13","44","organic","356","210","82","23","0.24"
"906285","2025-10-13","45","organic","359","212","87","24","0.25"
"906286","2025-10-13","46","organic","362","214","92","26","0.26"
"906287","2025-10-13","47","organic","365","215","97","27","0.27"
"906288","2025-10-13","48","organic","368","217","102","29","0.28"
"906289","2025-10-13","49","organic","371","219","77","22","0.29"
"906290","2025-10-13","50","organic","374","221","82","23","0.3"
"906291","2025-10-13","51","organic","377","222","87","24","0.31"
"906292","2025-10-13","52","organic","120","71","29","8","0.32"
"906293","2025-10-13","53","organic","123","73","31","9","0.33"
"906294","2025-10-13","54","organic","126","74","33","9","0.34"
"906295","2025-10-13","55","organic","129","76","36","10","0.35"
"906296","2025-10-13","56","organic","132","78","27","8","0.36"
"906297","2025-10-13","57","organic","135","80","30","8","0.37"
"906298","2025-10-13","58","organic","138","81","32","9","0.2"
"906299","2025-10-13","59","organic","141","83","34","10","0.21"
"906300","2025-10-13","60","organic","144","85","37","10","0.22"
"906301","2025-10-14","1","ads","228","137","51","14","0.36"
"906302","2025-10-14","2","ads","231","139","54","15","0.37"
"906303","2025-10-14","3","ads","234","140","57","16","0.2"
"906304","2025-10-14","4","ads","237","142","61","17","0.21"
"906305","2025-10-14","5","ads","240","144","65","18","0.22"
"906306","2025-10-14","6","ads","243","146","69","19","0.23"
"906307","2025-10-14","7","ads","246","148","52","15","0.24"
"906308","2025-10-14","8","ads","249","149","55","15","0.25"
"906309","2025-10-14","9","ads","252","151","59","17","0.26"
"906310","2025-10-14","10","ads","255","153","63","18","0.27"
"906311","2025-10-14","11","ads","258","155","67","19","0.28"
"906312","2025-10-14","12","ads","261","157","71","20","0.29"
"906313","2025-10-14","13","ads","264","158","74","21","0.3"
"906314","2025-10-14","14","ads","267","160","56","16","0.31"
"906315","2025-10-14","15","ads","270","162","60","17","0.32"
"906316","2025-10-14","16","ads","273","164","64","18","0.33"
"906317","2025-10-14","17","ads","276","166","68","19","0.34"
"906318","2025-10-14","18","ads","279","167","72","20","0.35"
"906319","2025-10-14","19","ads","282","169","76","21","0.36"
"906320","2025-10-14","20","ads","285","171","80","22","0.37"
"906321","2025-10-14","21","ads","288","173","61","17","0.2"
"906322","2025-10-14","22","ads","291","175","65","18","0.21"
"906323","2025-10-14","23","ads","294","176","69","19","0.22"
"906324","2025-10-14","24","ads","297","178","73","20","0.23"
"906325","2025-10-14","25","ads","300","180","77","22","0.24"
"906326","2025-10-14","26","ads","303","182","82","23","0.25"
"906327","2025-10-14","27","ads","306","184","86","24","0.26"
"906328","2025-10-14","28","ads","309","185","65","18","0.27"
"906329","2025-10-14","29","ads","312","187","69","19","0.28"
"906330","2025-10-14","30","ads","315","189","74","21","0.29"
"906331","2025-10-14","31","ads","318","191","78","22","0.3"
"906332","2025-10-14","32","ads","321","193","83","23","0.31"
"906333","2025-10-14","33","ads","324","194","87","24","0.32"
"906334","2025-10-14","34","ads","327","196","92","26","0.33"
"906335","2025-10-14","35","ads","330","198","69","19","0.34"
"906336","2025-10-14","36","ads","333","200","74","21","0.35"
"906337","2025-10-14","37","ads","336","202","79","22","0.36"
"906338","2025-10-14","38","ads","339","203","83","23","0.37"
"906339","2025-10-14","39","ads","342","205","88","25","0.2"
"906340","2025-10-14","40","ads","345","207","93","26","0.21"
"906341","2025-10-14","41","ads","348","209","98","27","0.22"
"906342","2025-10-14","42","ads","351","211","74","21","0.23"
"906343","2025-10-14","43","ads","354","212","78","22","0.24"
"906344","2025-10-14","44","ads","357","214","83","23","0.25"
"906345","2025-10-14","45","ads","360","216","89","25","0.26"
"906346","2025-10-14","46","ads","363","218","94","26","0.27"
"906347","2025-10-14","47","ads","366","220","99","28","0.28"
"906348","2025-10-14","48","ads","369","221","104","29","0.29"
"906349","2025-10-14","49","ads","372","223","78","22","0.3"
"906350","2025-10-14","50","ads","375","225","83","23","0.31"
"906351","2025-10-14","51","ads","378","227","89","25","0.32"
"906352","2025-10-14","52","ads","121","73","30","8","0.33"
"906353","2025-10-14","53","ads","124","74","32","9","0.34"
"906354","2025-10-14","54","ads","127","76","34","10","0.35"
"906355","2025-10-14","55","ads","130","78","37","10","0.36"
"906356","2025-10-14","56","ads","133","80","28","8","0.37"
"906357","2025-10-14","57","ads","136","82","30","8","0.2"
"906358","2025-10-14","58","ads","139","83","32","9","0.21"
"906359","2025-10-14","59","ads","142","85","35","10","0.22"
"906360","2025-10-14","60","ads","145","87","37","10","0.23"
"906361","2025-10-15","1","social","229","140","52","15","0.37"
"906362","2025-10-15","2","social","232","142","55","15","0.2"
"906363","2025-10-15","3","social","235","143","59","17","0.21"
"906364","2025-10-15","4","social","238","145","62","17","0.22"
"906365","2025-10-15","5","social","241","147","66","18","0.23"
"906366","2025-10-15","6","social","244","149","70","20","0.24"
"906367","2025-10-15","7","social","247","151","53","15","0.25"
"906368","2025-10-15","8","social","250","153","57","16","0.26"
"906369","2025-10-15","9","social","253","154","60","17","0.27"
"906370","2025-10-15","10","social","256","156","64","18","0.28"
"906371","2025-10-15","11","social","259","158","68","19","0.29"
"906372","2025-10-15","12","social","262","160","72","20","0.3"
"906373","2025-10-15","13","social","265","162","76","21","0.31"
"906374","2025-10-15","14","social","268","163","57","16","0.32"
"906375","2025-10-15","15","social","271","165","61","17","0.33"
"906376","2025-10-15","16","social","274","167","65","18","0.34"
"906377","2025-10-15","17","social","277","169","69","19","0.35"
"906378","2025-10-15","18","social","280","171","74","21","0.36"
"906379","2025-10-15","19","social","283","173","78","22","0.37"
"906380","2025-10-15","20","social","286","174","82","23","0.2"
"906381","2025-10-15","21","social","289","176","62","17","0.21"
"906382","2025-10-15","22","social","292","178","66","18","0.22"
"906383","2025-10-15","23","social","295","180","70","20","0.23"
"906384","2025-10-15","24","social","298","182","75","21","0.24"
"906385","2025-10-15","25","social","301","184","79","22","0.25"
"906386","2025-10-15","26","social","304","185","83","23","0.26"
"906387","2025-10-15","27","social","307","187","88","25","0.27"
"906388","2025-10-15","28","social","310","189","66","18","0.28"
"906389","2025-10-15","29","social","313","191","71","20","0.29"
"906390","2025-10-15","30","social","316","193","75","21","0.3"
"906391","2025-10-15","31","social","319","195","80","22","0.31"
"906392","2025-10-15","32","social","322","196","84","24","0.32"
"906393","2025-10-15","33","social","325","198","89","25","0.33"
"906394","2025-10-15","34","social","328","200","94","26","0.34"
"906395","2025-10-15","35","social","331","202","71","20","0.35"
"906396","2025-10-15","36","social","334","204","75","21","0.36"
"906397","2025-10-15","37","social","337","206","80","22","0.37"
"906398","2025-10-15","38","social","340","207","85","24","0.2"
"906399","2025-10-15","39","social","343","209","90","25","0.21"
"906400","2025-10-15","40","social","346","211","95","27","0.22"
"906401","2025-10-15","41","social","349","213","100","28","0.23"
"906402","2025-10-15","42","social","352","215","75","21","0.24"
"906403","2025-10-15","43","social","355","217","80","22","0.25"
"906404","2025-10-15","44","social","358","218","85","24","0.26"
"906405","2025-10-15","45","social","361","220","90","25","0.27"
"906406","2025-10-15","46","social","364","222","95","27","0.28"
"906407","2025-10-15","47","social","367","224","101","28","0.29"
"906408","2025-10-15","48","social","370","226","106","30","0.3"
"906409","2025-10-15","49","social","373","228","80","22","0.31"
"906410","2025-10-15","50","social","376","229","85","24","0.32"
"906411","2025-10-15","51","social","379","231","90","25","0.33"
"906412","2025-10-15","52","social","122","74","30","8","0.34"
"906413","2025-10-15","53","social","125","76","33","9","0.35"
"906414","2025-10-15","54","social","128","78","35","10","0.36"
"906415","2025-10-15","55","social","131","80","38","11","0.37"
"906416","2025-10-15","56","social","134","82","29","8","0.2"
"906417","2025-10-15","57","social","137","84","31","9","0.21"
"906418","2025-10-15","58","social","140","85","33","9","0.22"
"906419","2025-10-15","59","social","143","87","36","10","0.23"
"906420","2025-10-15","60","social","146","89","38","11","0.24"
"906421","2025-10-16","1","referral","230","143","53","15","0.2"
"906422","2025-10-16","2","referral","233","144","56","16","0.21"
"906423","2025-10-16","3","referral","236","146","60","17","0.22"
"906424","2025-10-16","4","referral","239","148","64","18","0.23"
"906425","2025-10-16","5","referral","242","150","68","19","0.24"
"906426","2025-10-16","6","referral","245","152","71","20","0.25"
"906427","2025-10-16","7","referral","248","154","54","15","0.26"
"906428","2025-10-16","8","referral","251","156","58","16","0.27"
"906429","2025-10-16","9","referral","254","157","61","17","0.28"
"906430","2025-10-16","10","referral","257","159","65","18","0.29"
"906431","2025-10-16","11","referral","260","161","69","19","0.3"
"906432","2025-10-16","12","referral","263","163","73","20","0.31"
"906433","2025-10-16","13","referral","266","165","78","22","0.32"
"906434","2025-10-16","14","referral","269","167","58","16","0.33"
"906435","2025-10-16","15","referral","272","169","63","18","0.34"
"906436","2025-10-16","16","referral","275","171","67","19","0.35"
"906437","2025-10-16","17","referral","278","172","71","20","0.36"
"906438","2025-10-16","18","referral","281","174","75","21","0.37"
"906439","2025-10-16","19","referral","284","176","79","22","0.2"
"906440","2025-10-16","20","referral","287","178","84","24","0.21"
"906441","2025-10-16","21","referral","290","180","63","18","0.22"
"906442","2025-10-16","22","referral","293","182","67","19","0.23"
"906443","2025-10-16","23","referral","296","184","72","20","0.24"
"906444","2025-10-16","24","referral","299","185","76","21","0.25"
"906445","2025-10-16","25","referral","302","187","80","22","0.26"
"906446","2025-10-16","26","referral","305","189","85","24","0.27"
"906447","2025-10-16","27","referral","308","191","90","25","0.28"
"906448","2025-10-16","28","referral","311","193","68","19","0.29"
"906449","2025-10-16","29","referral","314","195","72","20","0.3"
"906450","2025-10-16","30","referral","317","197","77","22","0.31"
"906451","2025-10-16","31","referral","320","198","81","23","0.32"
"906452","2025-10-16","32","referral","323","200","86","24","0.33"
"906453","2025-10-16","33","referral","326","202","91","25","0.34"
"906454","2025-10-16","34","referral","329","204","96","27","0.35"
"906455","2025-10-16","35","referral","332","206","72","20","0.36"
"906456","2025-10-16","36","referral","335","208","77","22","0.37"
"906457","2025-10-16","37","referral","338","210","82","23","0.2"
